식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),탄수화물(g),식이섬유(g),리놀레산(g),알파 리놀렌산(g),단백질(g),메티오닌(㎎),류신(㎎),이소류신(㎎),발린(㎎),라이신(㎎),트레오닌(㎎),히스티딘(㎎),수분(g),비타민 A(μg RAE),비타민 D(μg),비타민 C(mg),티아민(mg),리보플라빈(mg),니아신(mg),엽산(DFE)(㎍),비타민 B12(㎍),칼슘(mg),인(mg),나트륨(mg),칼륨(mg),마그네슘(㎎),철(mg),아연(㎎),구리(㎎),망간(㎎),셀레늄(㎍),,,,
D101-007480000-0001,김밥_채소,D,음식,1,가정식(분석 함량),01,밥류,01007,김밥,0100748,채소,010074800,해당없음,00,해당없음,100g,158,26.65,3.4,0.85,0.07,4.6,86.01,357.09,138.89,179.22,246.43,190.63,103.68,63.8,160,0,1.81,0.321,0.071,1.061,19.05,1.05,38,69,309,164,15.54,0.44,0.85,0.08,0.29,8.41,,,,
D101-007490000-0001,김밥_치즈,D,음식,1,가정식(분석 함량),01,밥류,01007,김밥,0100749,치즈,010074900,해당없음,00,해당없음,100g,177,22.1,2.6,1.54,0.07,6.24,168.37,499.49,251.5,309.63,407.63,264.66,166.46,63.3,58,0,2.15,0.356,0.074,0,22.13,0.63,6,15,169,41,5.36,0.21,0.44,0.06,0.24,10.38,,,,
D101-007520000-0001,김밥_풋고추,D,음식,1,가정식(분석 함량),01,밥류,01007,김밥,0100752,풋고추,010075200,해당없음,00,해당없음,100g,169,27.52,3.3,1.03,0.07,4.88,97.65,383.06,154.86,200.11,266.2,207.73,117.4,61.9,104,0,2.92,0.145,0.079,1.145,21.44,1.28,19,70,327,148,14.24,0.49,0.87,0.08,0.3,7.53,,,,
D101-010080000-0001,덮밥_낙지,D,음식,1,가정식(분석 함량),01,밥류,01010,덮밥,0101008,낙지,010100800,해당없음,00,해당없음,100g,150,24.12,2.3,1,0.12,5.88,111.53,395.61,217.64,261.43,324.75,223.64,114.56,65.9,9,0,0.81,0,0.069,0,14.23,0.2,15,47,212,95,13.65,0.36,1.18,0.24,0.21,9.89,,,,
D101-010110000-0001,덮밥_닭고기,D,음식,1,가정식(분석 함량),01,밥류,01010,덮밥,0101011,닭고기,010101100,해당없음,00,해당없음,100g,125,14.82,1.1,0.39,0.02,11.4,246.24,827.09,389.06,453.09,766.56,486,241.37,70.8,63,0,0,0.144,0.122,0,25.4,0.35,21,108,153,137,15.5,0.53,0.6,0.11,0.16,11.73,,,,
D101-010150000-0001,덮밥_돼지고기(제육),D,음식,1,가정식(분석 함량),01,밥류,01010,덮밥,0101015,돼지고기(제육),010101500,해당없음,00,해당없음,100g,202,16.86,1.4,1.9,0.13,9.43,179.25,678.65,364.08,472.06,700.88,357.68,243.07,62,31,0,0,0.319,0.16,15.33,14.41,0.13,11,101,174,196,15.01,0.49,1.32,0.1,0.23,10.9,,,,
D101-010240000-0001,덮밥_불고기,D,음식,1,가정식(분석 함량),01,밥류,01010,덮밥,0101024,불고기,010102400,해당없음,00,해당없음,100g,182,26.96,2.8,0.29,0.01,6.6,78.78,480.88,228.27,269.5,435.62,276.33,196.46,60.2,1,0,0,0.163,0.06,0,4.41,0.45,6,73,253,138,9.71,0.82,2.12,0.07,0.34,10.02,,,,
D101-010390000-0001,덮밥_오징어,D,음식,1,가정식(분석 함량),01,밥류,01010,덮밥,0101039,오징어,010103900,해당없음,00,해당없음,100g,135,21.94,2.6,0.4,0.04,7.18,118.07,448.14,208.94,298.73,361.93,241.72,116.24,68.1,46,0,0,0.003,0.019,0.014,12.03,0.57,8,78,162,135,17.31,0.22,0.72,0.1,0.27,10.94,,,,
D101-016000000-0001,보리밥,D,음식,1,가정식(분석 함량),01,밥류,01016,보리밥,0101600,해당없음,010160000,해당없음,00,해당없음,100g,161,36.77,2.4,0.13,0.01,2.9,53.97,212.12,76.55,108.03,83.04,81.52,51.15,59.9,0,0,0.02,0.035,0.005,0.045,4.98,0,7,34,4,28,7.18,0.2,0.76,0.14,0.42,0.76,,,,
D101-017000000-0001,볶음밥,D,음식,1,가정식(분석 함량),01,밥류,01017,볶음밥,0101700,해당없음,010170000,해당없음,00,해당없음,100g,183,33.97,1.7,1.26,0.12,5.56,92.61,387.4,180.75,219.12,294.25,208.31,123.88,56.9,40,0,4.13,0.12,0.034,0.109,13.91,0,13,61,212,99,6.72,0.52,1,0.09,0.35,7.04,,,,
D101-017030000-0001,볶음밥_계란,D,음식,1,가정식(분석 함량),01,밥류,01017,볶음밥,0101703,계란,010170300,해당없음,00,해당없음,100g,225,24.23,1.8,3.58,0.21,6.62,122.08,448.53,211.63,265.95,350.9,250.9,149.58,56.6,47,0,31.12,0.077,0.085,0,27.44,0.15,18,94,318,159,11.75,0.44,0.79,0.07,0.27,8.39,,,,
D101-017070000-0001,볶음밥_김치,D,음식,1,가정식(분석 함량),01,밥류,01017,볶음밥,0101707,김치,010170700,해당없음,00,해당없음,100g,167,15.74,2.8,2.92,0.23,5.32,98.55,362.61,197.75,283.72,254.36,197.87,84.87,68.1,25,0,4.17,0.27,0.097,0.015,25.65,0.28,30,72,470,168,15.52,0.7,0.57,0.06,0.24,14.81,,,,
D101-017260000-0001,볶음밥_새우,D,음식,1,가정식(분석 함량),01,밥류,01017,볶음밥,0101726,새우,010172600,해당없음,00,해당없음,100g,172,22.85,1.6,2.69,0.29,6.31,146.8,475.56,246.35,333.54,381.9,245.71,110.6,64.1,38,0,4.12,0.003,0.1,1.016,36.54,0.24,12,62,146,65,7.64,0.35,0.59,0.07,0.22,11.43,,,,
D101-017280000-0001,볶음밥_소고기,D,음식,1,가정식(분석 함량),01,밥류,01017,볶음밥,0101728,소고기,010172800,해당없음,00,해당없음,100g,176,21.76,2.1,1.78,0.1,7.59,152.99,571.14,253.5,309.18,489.23,319.81,202.68,63.2,31,0,4.8,0.038,0.127,6.819,22.57,0.37,18,86,215,167,13.13,0.62,1.42,0.08,0.31,8.31,,,,
D101-017450000-0001,볶음밥_참치,D,음식,1,가정식(분석 함량),01,밥류,01017,볶음밥,0101745,참치,010174500,해당없음,00,해당없음,100g,180,32.9,1.6,1.45,0.15,4.62,67.33,354.87,176.2,235.55,246.95,176.79,164.03,57.4,7,0,0.18,0,0.013,0.23,6.1,0.22,15,46,631,66,8.62,0.11,0.76,0.09,0.31,10.97,,,,
D101-017480000-0001,볶음밥_채소,D,음식,1,가정식(분석 함량),01,밥류,01017,볶음밥,0101748,채소,010174800,해당없음,00,해당없음,100g,182,28.74,2.3,1.66,0.15,4.72,79.99,357,164.55,229.18,219.82,176.67,97.17,59.7,32,0,0.76,0.038,0.062,0,20.64,0.35,17,61,408,156,12.94,0.42,1.45,0.1,0.29,7.15,,,,
D101-017510000-0001,볶음밥_표고버섯,D,음식,1,가정식(분석 함량),01,밥류,01017,볶음밥,0101751,표고버섯,010175100,해당없음,00,해당없음,100g,184,31.79,2.6,1.43,0.16,3.36,24.1,242.52,76.72,128.45,120.82,110.46,57.34,58.9,0,0,0,0.04,0.043,0.083,6.98,0,5,39,299,167,8.93,0.3,0.74,0.11,0.38,3.76,,,,
D101-018000000-0001,비빔밥,D,음식,1,가정식(분석 함량),01,밥류,01018,비빔밥,0101800,해당없음,010180000,해당없음,00,해당없음,100g,142,18.84,2.0,1.26,0.11,6.86,92.28,483.62,257.83,312.13,430.92,276.22,177.7,68.9,73,0,2.02,0.336,0.058,0,40.59,0.42,31,79,232,180,18.01,1.04,2.09,0.1,0.36,8.06,,,,
D101-018130000-0001,비빔밥_돌솥,D,음식,1,가정식(분석 함량),01,밥류,01018,비빔밥,0101813,돌솥,010181300,해당없음,00,해당없음,100g,147,24.68,2.4,0.45,0.04,5.39,74.42,418.59,203.54,260.49,322.66,225.35,110.77,65.7,56,0,0.28,0.124,0.066,0,28.14,0.18,25,72,337,114,19.77,0.59,0.78,0.09,0.34,8.3,,,,
D101-018430000-0001,비빔밥_육회,D,음식,1,가정식(분석 함량),01,밥류,01018,비빔밥,0101843,육회,010184300,해당없음,00,해당없음,100g,147,22.92,2.6,0.66,0.04,6.39,85.45,446.5,214.11,263.66,394.4,248.24,139.44,65.7,36,0,0,0.083,0.04,0,14.1,0.54,28,95,446,178,23.57,0.89,2.47,0.09,0.36,8.73,,,,
D101-019460000-0001,삼각김밥_참치마요네즈,D,음식,1,가정식(분석 함량),01,밥류,01019,삼각김밥,0101946,참치마요네즈,010194600,해당없음,00,해당없음,100g,199,25.45,2.8,2.99,0.37,5.93,137.88,460.87,222.87,322.09,347.52,249.13,265.89,59.6,23,0,2.18,0,0.055,0,10.69,0.82,10,58,230,76,12.1,0.38,0.58,0.11,0.26,19.37,,,,
D101-021000000-0001,수수밥,D,음식,1,가정식(분석 함량),01,밥류,01021,수수밥,0102100,해당없음,010210000,해당없음,00,해당없음,100g,161,35.02,1.1,0.15,0.01,3.16,37.37,271.52,98.53,126.79,77.49,86.74,27.57,60.8,0,0,0.08,0.01,0.01,0.16,2.45,0,4,25,1,26,6,0.17,0.67,0.11,0.28,0.55,,,,
D101-023000000-0001,알밥,D,음식,1,가정식(분석 함량),01,밥류,01023,알밥,0102300,해당없음,010230000,해당없음,00,해당없음,100g,128,15.75,3.5,1.1,0.04,4.73,67.94,326.28,0,177.68,233.2,179.48,72.48,72.8,39,0,2.64,0.379,0.036,0,7.14,1.93,43,61,430,128,14.41,0.44,0.75,0.04,0.17,15.3,,,,
D101-026000000-0001,영양돌솥밥,D,음식,1,가정식(분석 함량),01,밥류,01026,영양돌솥밥,0102600,해당없음,010260000,해당없음,00,해당없음,100g,184,36.06,2.1,0.62,0.07,3.43,58.94,266.15,114.6,150,110.34,103.95,38.7,57.4,10,0,0,0.031,0.031,0.217,8.67,0,9,32,6,36,6.89,0.48,1.14,0.12,0.29,2.07,,,,
D101-028000000-0001,오므라이스,D,음식,1,가정식(분석 함량),01,밥류,01028,오므라이스,0102800,해당없음,010280000,해당없음,00,해당없음,100g,173,20.54,2.4,1.59,0.15,6.5,170.92,533.78,290.11,411.02,409.41,303.68,145.86,64.3,64,0,67.24,0.138,0.103,0.493,53.35,0.39,19,93,433,163,12.24,0.84,0.92,0.15,0.21,17.41,,,,
D101-031000000-0001,자장밥,D,음식,1,가정식(분석 함량),01,밥류,01031,자장밥,0103100,해당없음,010310000,해당없음,00,해당없음,100g,122,15.57,2.1,1.12,0.13,4.27,31.11,282.74,129.31,151.27,240.43,156.03,113.8,74.4,11,0,3.94,0.221,0.268,0.413,11.3,0,11,49,236,137,10.28,0.41,0.55,0.07,0.24,4.28,,,,
D101-032000000-0001,잡곡밥,D,음식,1,가정식(분석 함량),01,밥류,01032,잡곡밥,0103200,해당없음,010320000,해당없음,00,해당없음,100g,146,29.33,6.1,0.43,0.04,5.3,83.54,431,198.6,284.19,268.87,187.62,118.75,63.9,0,0,0,0.155,0.125,0,14.68,0,17,111,3,157,35.31,1.33,0.93,0.22,0.6,0.45,,,,
D101-033000000-0001,잡채밥,D,음식,1,가정식(분석 함량),01,밥류,01033,잡채밥,0103300,해당없음,010330000,해당없음,00,해당없음,100g,150,25.79,3.0,0.63,0.05,4.02,43.6,262.26,116.57,139.37,207.46,138.46,81.79,65.8,118,0,4.31,0.656,0.042,0.084,17.2,0.07,16,47,227,148,13.47,0.78,0.85,0.05,0.27,3.85,,,,
D101-035280000-0001,주먹밥_소고기,D,음식,1,가정식(분석 함량),01,밥류,01035,주먹밥,0103528,소고기,010352800,해당없음,00,해당없음,100g,178,34.73,1.5,0.55,0.03,4.76,103.49,401.17,192.55,274.59,260.71,178.99,104.24,57.3,0,0,0,0,0.06,1.285,14.41,0.34,9,46,357,69,9.41,0.29,1.02,0.12,0.3,4.83,,,,
D101-037000000-0001,짬뽕밥,D,음식,1,가정식(분석 함량),01,밥류,01037,짬뽕밥,0103700,해당없음,010370000,해당없음,00,해당없음,100g,72,11.65,1.4,0.57,0.07,3.2,62.6,212.81,114.1,145.8,198.31,142.55,46.4,82.8,13,0,2.69,0.243,0.042,0.433,16.17,0.36,13,53,234,138,14.95,0.67,0.36,0.07,0.14,12.08,,,,
D101-038000000-0001,차조밥,D,음식,1,가정식(분석 함량),01,밥류,01038,차조밥,0103800,해당없음,010380000,해당없음,00,해당없음,100g,157,34.86,1.8,0.18,0.01,2.84,15.06,263.4,97.25,125.95,75.58,86.89,24.43,61.5,0,0,0.8,0.025,0.01,0,4.91,0,4,30,1,27,8.16,0.32,1.28,0.08,0.29,0.77,,,,
D101-039000000-0001,찰밥,D,음식,1,가정식(분석 함량),01,밥류,01039,찰밥,0103900,해당없음,010390000,해당없음,00,해당없음,100g,153,33.56,2.9,0.09,0.01,4.39,25.1,309.6,118.85,158.04,194.6,139.7,95.69,61.4,0,0,0.92,0.007,0.018,0,20.64,0,11,56,3,168,20.97,0.22,0.89,0.13,0.53,0.6,,,,
D101-042200000-0001,초밥_모듬,D,음식,1,가정식(분석 함량),01,밥류,01042,초밥,0104220,모듬,010422000,해당없음,00,해당없음,100g,160,26.72,2.0,0.21,0.01,9.66,283.59,857.06,474.5,600.52,840.09,485.79,328.56,61.2,1,0.61,0,0.316,0.026,39.684,11.61,0.43,14,106,142,161,15.43,0.07,0.66,0.1,0.21,36.44,,,,
D101-042410000-0001,초밥_유부초밥,D,음식,1,가정식(분석 함량),01,밥류,01042,초밥,0104241,유부초밥,010424100,해당없음,00,해당없음,100g,194,29.82,2.6,2,0.25,5.78,82.16,444.09,232.27,308.97,250.97,216.08,117.42,57.4,23,0,4.25,0,0.025,0.015,29.77,0,46,67,386,57,21.45,0.59,0.77,0.11,0.43,6.05,,,,
D101-044000000-0001,카레라이스,D,음식,1,가정식(분석 함량),01,밥류,01044,카레라이스,0104400,해당없음,010440000,해당없음,00,해당없음,100g,108,20.74,0.5,0.34,0,3.11,54.48,251.98,129.04,145.94,184.4,135.21,76.77,73.9,13,0,3.16,0.115,0.017,0.217,6.68,0,12,35,210,91,7.5,0.3,0.74,0.04,0.09,4.58,,,,
D101-047000000-0001,콩나물밥,D,음식,1,가정식(분석 함량),01,밥류,01047,콩나물밥,0104700,해당없음,010470000,해당없음,00,해당없음,100g,123,22.39,1.9,0.54,0.03,4.68,46.62,290.65,116.93,147.72,186.3,146.85,89.88,70.1,4,0,0,0.059,0.047,1.019,6.18,0,16,125,272,241,20.91,0.52,1.01,0.06,0.16,12.97,,,,
D101-048020000-0001,콩밥_검정콩,D,음식,1,가정식(분석 함량),01,밥류,01048,콩밥,0104802,검정콩,010480200,해당없음,00,해당없음,100g,165,34.3,1.1,0.26,0.03,4.53,21.76,342.39,185.28,243.48,195.96,151.7,76.68,59.7,1,0,0,1.27,0.015,0.01,8.73,0,13,52,3,86,14.14,0.38,2.27,0.13,0.49,1.05,,,,
D101-048400000-0001,콩밥_완두콩,D,음식,1,가정식(분석 함량),01,밥류,01048,콩밥,0104840,완두콩,010484000,해당없음,00,해당없음,100g,138,31.25,1.9,0.09,0.01,2.95,3.12,231.74,87.88,116.99,96.14,90.73,49.65,64.6,1,0,0.03,0,0.005,0.305,4.88,0,44,32,295,70,5.14,0.34,1.06,0.06,0.06,4.39,,,,
D101-049000000-0001,하이라이스,D,음식,1,가정식(분석 함량),01,밥류,01049,하이라이스,0104900,해당없음,010490000,해당없음,00,해당없음,100g,112,21.34,0.9,0.01,0,4.02,53.8,249.04,90.86,101.8,145.23,109.8,49.28,72.7,6,0,1,0,0.011,0.097,4.75,0,10,36,246,77,7.1,0.07,1.07,0.04,0.2,5.64,,,,
D101-050000000-0001,현미밥,D,음식,1,가정식(분석 함량),01,밥류,01050,현미밥,0105000,해당없음,010500000,해당없음,00,해당없음,100g,172,38.9,2.0,0.21,0.01,3.1,14.16,265.4,89.95,109.83,98.52,101.55,29.77,57.2,0,0,0.8,0.074,0.013,0.609,17.6,0,5,57,2,41,20.97,0.21,0.87,0.13,0.53,1.36,,,,
D101-051200000-0001,회덮밥_모듬,D,음식,1,가정식(분석 함량),01,밥류,01051,회덮밥,0105120,모듬,010512000,해당없음,00,해당없음,100g,145,17.76,1.2,0.49,0.27,9.1,219.65,736.74,437.94,525.17,839.1,402.83,172.69,68,36,0.46,3,9.159,0.093,0.002,11.37,0,13,108,155,217,17.6,0.23,0.42,0.08,0.17,25.18,,,,
D102-053000000-0001,가래떡,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02053,가래떡,0205300,해당없음,020530000,해당없음,00,해당없음,100g,195,43.73,0.6,0.18,0.01,3.92,83.91,355.09,161.56,244.25,157.27,148.7,86.86,51.1,0,0,0,0,0.02,0,8.57,0,5,43,241,23,10.73,0.25,0.56,0.1,0.33,3.68,,,,
D102-055040000-0001,경단_깨,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02055,경단,0205504,깨,020550400,해당없음,00,해당없음,100g,240,38.58,4.6,2.63,0,6.28,126.07,485.89,252.79,325.26,188.98,226.82,147.83,47.3,0,0,0,0,0.02,1.21,27.41,0,178,104,203,75,46.75,0.84,1.41,0.31,0.59,3.48,,,,
D102-057000000-0001,꿀떡,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02057,꿀떡,0205700,해당없음,020570000,해당없음,00,해당없음,100g,228,49.48,0.8,0.61,0.01,3.74,45.99,289.55,126.13,174.03,125.92,130.85,69.79,44.2,0,0,0,0.01,0.01,0.34,15.58,0,15,52,275,39,22.61,0.36,0.62,0.09,0.35,15.47,,,,
D102-058000000-0001,모듬찰떡,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02058,모듬찰떡,0205800,해당없음,020580000,해당없음,00,해당없음,100g,218,42.27,3.8,0.77,0.12,6.78,88.84,537.66,272.81,357.44,353.81,238.95,150.26,47.4,1,0,1.85,0,0.17,0,33.99,0,19,91,188,191,36.22,0.75,1.01,0.17,0.59,9.91,,,,
D102-061000000-0001,백설기,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02061,백설기,0206100,해당없음,020610000,해당없음,00,해당없음,100g,230,50.4,2.0,0.11,0,3.71,33.76,289.48,138.08,169.26,122.95,119.73,67.03,43.8,0,0,0,0,0.03,0.21,18.71,0,6,36,211,31,13.81,0.08,0.51,0.09,0.29,9.87,,,,
D102-063040000-0001,송편_깨,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02063,송편,0206304,깨,020630400,해당없음,00,해당없음,100g,219,42.83,4.4,1.43,0.18,4.65,19.72,312.8,137.29,188.66,117.77,150.94,87.8,48.3,0,0,0,0.31,0.01,0.48,16.4,0,96,65,260,50,32.02,0.46,0.95,0.21,0.44,3.95,,,,
D102-067000000-0001,시루떡,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02067,시루떡,0206700,해당없음,020670000,해당없음,00,해당없음,100g,224,48.13,4.0,0.14,0.02,3.77,30.42,325.69,153.67,192.64,202.28,158.14,91.37,45.3,0,0,1.83,0.24,0.03,0.1,5.87,0,14,65,195,161,24.82,0.66,1.07,0.13,0.51,6.75,,,,
D102-069000000-0001,약식,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02069,약식,0206900,해당없음,020690000,해당없음,00,해당없음,100g,220,45.24,2.6,0.7,0.01,4.21,91.16,335.28,158.73,239.6,155.81,150.09,86.11,47.2,0,0,0,0,0.01,0,7.77,0,13,43,221,85,20.84,0.33,0.82,0.15,0.36,3.24,,,,
D102-070000000-0001,인절미,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02070,인절미,0207000,해당없음,020700000,해당없음,00,해당없음,100g,242,50.07,2.9,0.57,0.07,5.64,75.15,463.92,223.4,320.14,262.2,205.75,124.45,41,0,0,2.99,0,0.03,1.05,12.48,0,16,61,297,128,27.42,0.4,1,0.18,0.52,4.01,,,,
D102-071260000-0001,절편_쑥,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02071,절편,0207126,쑥,020712600,해당없음,00,해당없음,100g,192,34.87,2.0,0.3,0.04,7.72,13.5,280.01,92.79,143.34,126.77,147.22,61.41,54.3,4,0,0,0,0.03,0,2.39,0,27,34,192,39,14.79,0.43,0.68,0.11,1.06,10.51,,,,
D102-072000000-0001,증편,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02072,증편,0207200,해당없음,020720000,해당없음,00,해당없음,100g,200,44.15,1.0,0.14,0,3.17,63.75,252.97,116.63,187.5,98.92,119.25,54.96,50.7,0,0,0,0,0.05,0.72,11.28,0,10,38,284,22,7.87,0.1,0.58,0.12,0.39,2.82,,,,
D102-074390000-0001,찹쌀떡_팥,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02074,찹쌀떡,0207439,팥,020743900,해당없음,00,해당없음,100g,295,62.93,1.8,0.13,0.02,5.06,1.67,228.14,100.99,128.28,123.48,109,56.14,29,0,0,0,0.03,0.02,0.22,3.66,0,17,34,140,34,15.89,0.41,0.64,0.08,0.36,3,,,,
D102-082120000-0001,도넛_링도넛,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02082,도넛,0208212,링도넛,020821200,해당없음,00,해당없음,100g,515,46.16,1.2,13.72,1.47,7.85,105.14,596.54,313.37,370.07,299.12,295.02,147.53,10.9,5,0,0,0.59,0.39,0.89,21.72,0,50,364,537,176,21.24,1.04,0.97,0.07,0.33,21.48,,,,
D102-082290000-0001,도넛_찹쌀,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02082,도넛,0208229,찹쌀,020822900,해당없음,00,해당없음,100g,288,55.56,3.9,1.84,0.23,6,77.56,597.3,303.39,383.21,393.67,255.9,158.77,32.8,0,0,0,,0.1,0.257,3.69,0,21,97,312,49,12.23,0.76,0.54,0.09,0.34,3.77,,,,
D102-085000000-0001,마늘빵,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02085,마늘빵,0208500,해당없음,020850000,해당없음,00,해당없음,100g,438,57.94,4.3,3.62,0.06,12.06,144.9,822.34,433.54,530.48,219.34,341.98,228.14,10.6,150,0,2.42,0.44,0.16,5.76,106.82,0,50,119,519,178,29.72,0.58,1.1,0.12,0.38,77.58,,,,
D102-087000000-0001,머핀,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02087,머핀,0208700,해당없음,020870000,해당없음,00,해당없음,100g,384,59.15,1.1,0.5,0.06,5.73,96.61,406.02,207.95,273.42,115.18,203.44,104.79,20,112,0,0,0,0.077,0.338,16.01,0.15,44,137,411,99,14.16,0.69,0.45,0.08,0.2,2.95,,,,
D102-088000000-0001,모닝빵,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02088,모닝빵,0208800,해당없음,020880000,해당없음,00,해당없음,100g,314,52.17,2.4,0.93,0.07,9.5,152.21,760.8,344.79,434.77,237.24,277.2,181.57,29.3,48,0,0,0.857,0.186,0,41.79,0.24,30,98,489,115,21.9,0.56,0.91,0.04,0.24,35.16,,,,
